0.374831, 0.237929
0.219937, -0.416432
0.669266, -0.558758
0.545148, 0.0631758
-0.47265, 0.994306
1.80062, 0.17811
-0.363466, 0.274457
-1.31714, 0.205357
0.773924, 0.573302
0.293275, 1.75186
-0.0947632, 0.102948
1.52568, -1.0774
1.21579, 0.813961
-0.322368, 1.05929
1.29289, 0.821829
-1.4799, -0.7092
0.430245, 0.80958
0.316694, 0.0952781
1.33528, 1.03504
0.00173694, 5.32147e-05
0.0680175, -0.649603
0.533897, 0.712048
1.21967, -0.249872
-0.501121, 1.17026
1.01722, 0.511731
-0.271035, -0.0566917
-0.402401, 0.342958
-1.42731, 1.23594
0.0985071, -0.0270812
0.707861, -0.898469
-1.55663, 0.677613
-1.42256, 0.504954
0.338765, 0.562089
-0.374666, -0.235978
-0.771159, -0.368957
0.042398, -0.148447
-1.18103, 0.803027
0.239943, 0.4854
0.0164028, -0.178563
0.0747391, -1.31832
-0.492499, -0.467658
0.297029, -0.178902
0.0500285, -0.0023793
-0.205352, -1.09377
0.413715, 0.138231
-0.419838, -0.135332
-0.0587191, -1.16736
0.294152, 1.33302
0.562957, 0.231572
0.101463, -0.163741
-0.675198, 0.123422
0.311188, 0.700062
0.91338, -0.648395
0.217792, 0.866295
0.27514, -0.181018
0.813391, 1.81109
0.00370526, 0.0301724
-0.284737, 0.823921
0.230664, -0.469131
0.550544, 0.58062
-1.08265, 1.25943
0.470957, -0.419881
-0.332651, 0.392886
0.629226, -1.03987
0.667911, -0.267497
1.35078, 1.42541
0.121115, 0.490453
0.558679, -0.1999
0.416574, 0.0846093
0.122701, 1.07161
-1.09959, 1.38073
0.757884, 0.161876
0.0933996, 0.629395
-1.70612, -0.303745
-0.011849, -0.76741
1.02701, -0.635501
-1.00644, 1.69423
-0.344213, -0.0363744
0.868761, 0.976569
-0.0637337, 0.029315
-1.82434, -0.635814
0.415669, -1.05597
0.612134, 0.151216
0.541264, -1.28416
-0.565299, 0.871907
-1.0524, -0.640153
-0.708993, 1.38676
0.193544, 0.0195525
0.66186, 0.672607
-1.57551, -0.89594
-0.126595, -0.590598
-0.690743, 1.435
0.510445, 0.235596
1.16989, 0.347493
-0.117018, 0.00428665
0.996814, -1.65733
0.145404, -0.129081
-0.0325595, 0.086357
-0.36074, 0.133388
-0.811127, -1.74806
-1.10351, -1.23528
-0.112475, 0.470904
-0.0633321, -1.77346
-1.69179, -0.470783
-0.391328, -0.0687558
0.459545, 0.880544
-0.0901493, 0.849229
-0.146715, -0.153917
-0.406538, -1.57764
1.03911, 1.57345
0.488074, 0.152853
-0.0934197, 1.81519
0.435201, -0.115616
0.216216, -0.0327103
-0.0846263, -0.0134572
1.94201, 0.157558
-1.51906, -1.25747
-0.968749, -0.01853
-0.40612, -1.43387
1.94358, 0.288204
-1.22518, -0.760833
0.0118974, 0.157958
-1.32064, -0.209843
0.303701, 0.117904
-0.364923, 0.048556
-1.91209, -0.492534
-0.25263, 1.03309
-1.41575, -0.990052
-0.200965, -0.613821
-0.590177, 1.80032
-0.214272, -1.03299
0.163867, -0.143551
0.678414, -0.0788211
-1.20516, 1.36433
-0.327315, 0.699817
0.153315, 0.28994
1.39851, -0.605843
0.0143326, -1.19184
0.636066, 0.598488
0.186953, -0.038701
-0.963131, -0.136275
-0.0583739, -0.104725
0.526252, -1.23541
0.390737, -0.547512
1.52878, 0.800243
-0.501214, 0.0656166
-1.51495, 0.555783
0.288449, -0.40087
-1.11913, 0.972297
1.16135, -0.140845
-0.0442831, -0.690069
-0.695546, 1.16246
1.07137, 0.188852
-0.828054, -0.5145
0.91069, -0.906787
-0.967316, 0.445481
0.543598, 0.340537
-0.569526, 1.86976
-0.983394, 1.64996
0.611141, 0.245138
1.24081, -1.06423
0.401106, 0.160397
0.745781, -0.783954
-0.62055, -1.39951
-1.05823, 0.141361
-0.148423, -0.00861881
1.0303, -0.823461
0.530075, 0.157658
0.883276, 1.30816
-1.33205, -0.405005
0.0654651, -1.38686
0.820254, -0.882554
-1.56481, -0.0828297
0.101053, 0.0511827
0.0843021, 0.356111
0.326268, 0.614421
-0.49893, 1.22056
-0.367005, 0.993957
-0.262484, 1.7588
0.289474, 1.0492
0.877799, 0.715535
0.821738, 0.349631
1.72346, -0.0405447
0.27365, -0.332011
1.31738, -0.58537
-1.30435, 0.228242
-0.839611, 0.557293
-1.75175, 0.655851
-0.303675, -0.894819
-0.215648, 0.0671675
1.04283, 0.686979
0.0922636, 0.784559
0.607665, 0.391139
0.0380076, -0.765873
0.604782, 0.824701
0.98469, 1.65487
0.18562, -0.322586
0.065751, -0.529201
1.97747, 0.0615035
-0.0092881, 0.493433
-0.0282637, -0.120863
-0.353176, 0.551182
-0.177863, -0.944329
-1.31307, 0.111638
0.934373, 0.26378
-0.425507, 0.823669
-0.0473517, -0.131466
-0.565258, 1.86626
-0.00509957, 0.794164
-0.786858, -0.51647
-0.282537, -1.10379
-0.809817, 1.60555
-0.137131, 0.463925
0.392894, -1.13773
1.02626, -0.519873
-0.453635, -1.16689
0.0696302, -0.0068504
0.198093, 0.178504
-0.781358, -0.729143
0.296653, 0.748021
-0.0625585, -0.839084
1.36162, 1.25054
-1.09868, 1.17858
-0.110916, 0.146065
-0.318332, -1.44082
-0.866693, 1.7606
-0.724637, 1.24979
-0.988498, 1.0818
-0.152978, 0.0514076
-0.00845946, 0.0345008
1.26679, -0.340983
0.0261812, -0.211145
0.115869, 0.714633
-0.0432342, -0.00223201
0.037798, -0.147038
0.509611, -0.299391
0.264355, -0.70098
-1.6226, -0.0808692
0.17835, -1.2169
-0.18814, 0.460972
-1.70963, -0.109677
-0.592906, 1.06024
0.0296817, 0.259051
-0.0792967, 0.679072
-0.412027, -1.02006
-0.783522, 0.859602
1.03568, 1.12862
1.87162, -0.207567
0.152158, -0.509735
-0.826947, 0.259124
0.0286454, 0.0116768
-0.201697, -1.92226
-1.1246, -1.52113
0.356743, 1.85346
-1.5685, 0.0425618
-0.481479, 0.762844
-1.42203, 0.294856
1.07316, -0.121125
0.48213, -0.76923
-0.21065, 0.0342064
1.85712, -0.72914
1.50474, 0.832541
-1.38257, -1.27706
0.299268, -1.74664
0.784251, 0.51606
0.304064, -0.540977
-0.17473, 1.51577
0.89062, 0.624758
-0.464635, 0.000287095
0.487751, -1.1717
0.0996689, 0.170284
-0.0865936, 0.392255
-1.41133, -0.833912
-0.515539, -0.787834
-1.19694, 1.21451
1.72896, -0.532388
-0.191866, -0.507371
-1.04421, -1.50852
-0.488854, 1.34582
-0.0958126, -0.373872
-0.148858, -0.361919
-0.160842, -0.0940253
-0.223353, 0.398892
1.16172, 0.61658
-0.644357, 1.53155
0.714459, -1.20681
0.26951, 1.66535
-0.554681, 0.840869
0.120554, -0.182291
-0.59527, -1.02224
-0.990667, 1.70856
-0.116226, 0.199664
0.972286, -1.05969
-0.0123001, 0.644094
