-0.529057, 0.990903
-0.128147, 0.132326
0.100928, -0.16268
0.809412, 0.584247
-0.0368627, -0.101368
-0.860078, 0.802961
0.107253, 0.834932
-0.0831951, 0.899493
-0.998262, 0.549446
-0.110024, -0.444064
0.245004, -0.760108
0.138686, -0.412163
0.143816, -0.901665
0.509522, 0.908908
-0.145122, 0.672223
0.112885, 0.574083
-0.563803, 0.585474
0.168831, 0.850252
0.365089, 0.90098
-0.233889, -0.167403
0.120125, -0.211529
-0.106747, 0.69425
0.985356, 0.521144
-0.969601, 0.660501
-0.128266, -0.748571
-0.199863, 0.209444
0.215426, -0.144915
-0.280514, 0.822619
0.963767, 0.622586
-0.57492, 0.825804
0.0786143, -0.0624504
-0.225022, -0.826705
-0.232499, -0.733264
0.207728, -0.0390407
0.931961, 0.981471
0.134836, 0.232871
0.0391264, -0.0242455
0.231805, 0.0186326
0.557487, 0.560475
-0.0563588, -0.995652
-0.395987, 0.814942
-0.437808, 0.586076
0.22041, -0.826276
0.927083, 0.98586
0.774586, 0.574904
-0.602677, 0.533017
-0.0067529, -0.236603
-0.146, -0.612101
0.629176, 0.814717
-0.488551, 0.723084
-0.0310734, -0.156399
-0.631861, 0.910052
0.0635265, 0.662485
0.727584, 0.569837
0.894584, 0.972762
0.0549772, -0.872014
-0.782149, 0.820764
0.820389, 0.665135
-0.22742, -0.988996
0.191922, -0.457687
-0.126634, 0.518987
-0.0272756, 0.222979
-0.32736, 0.544068
0.72556, 0.586349
-0.506138, 0.75066
0.169863, 0.47976
0.354659, 0.836267
0.0878887, 0.756805
-0.0251235, 0.431825
0.0649669, -0.296582
0.920794, 0.595259
-0.341527, 0.96451
0.0820223, 0.269411
0.53092, 0.572813
0.067628, -0.776943
0.392259, 0.705824
0.204873, 0.0972053
0.566997, 0.911067
-0.886724, 0.999417
0.0595487, 0.146683
0.0883969, 0.453125
0.132485, 0.931739
-0.106974, 0.241627
0.723938, 0.583578
-0.569749, 0.751019
0.00773173, 0.322283
-0.0550561, -0.0119759
0.248776, -0.893523
-0.210035, -0.200181
-0.233185, 0.540943
0.0226894, -0.409577
-0.627822, 0.715675
0.978422, 0.859305
-0.50648, 0.661274
-0.0390669, -0.94077
-0.0291073, -0.309924
-0.0729155, 0.560498
-0.20582, 0.213637
-0.0587845, -0.0844644
0.139379, -0.114841
0.203662, -0.559216
0.150426, -0.279573
-0.733346, 0.725439
0.0687229, 0.157466
-0.195302, -0.477036
-0.158587, 0.368122
0.848745, 0.75992
0.444669, 0.905049
-0.838615, 0.909001
-0.276035, 0.694719
-0.408951, 0.959509
0.229902, -0.697954
0.713149, 0.566844
0.214759, -0.231174
-0.739254, 0.626117
-0.316314, 0.83395
0.100136, 0.0221418
0.163109, 0.389794
-0.133405, 0.461544
0.887484, 0.694557
-0.0979177, 0.0445445
0.0799711, -0.174334
-0.0921648, 0.0273131
0.995125, 0.616085
-0.0611885, -0.445956
0.0879003, 0.759201
-0.535365, 0.77306
0.269162, 0.508404
-0.0584786, 0.0210702
0.431855, 0.559795
-0.542833, 0.698396
0.661579, 0.869924
0.0073392, 0.0790831
-0.781452, 0.681587
0.182933, -0.357357
0.974996, 0.767335
0.438154, 0.648025
-0.355789, 0.902274
0.234797, -0.957899
-0.667555, 0.966442
0.644741, 0.753658
-0.129322, 0.555643
0.67814, 0.701179
-0.0789126, -0.478674
0.185773, 0.982876
0.235722, -0.741765
-0.624568, 0.790747
-0.719358, 0.786636
-0.176157, -0.209403
0.209928, -0.741489
0.287135, 0.676128
-0.0907477, -0.969758
0.0141907, -0.263095
0.70991, 0.617727
0.45789, 0.798056
0.209927, 0.939143
-0.0158236, -0.801653
0.0704392, 0.00465772
-0.238624, -0.465532
0.00787529, 0.967779
0.0269238, -0.480335
-0.840027, 0.586633
0.563361, 0.85959
-0.963733, 0.907704
0.234325, -0.221244
0.0930649, -0.0132843
0.11517, -0.407964
0.631741, 0.532384
0.173486, 0.354808
-0.672698, 0.862251
0.39745, 0.941594
-0.0946592, 0.69777
-0.632339, 0.952045
-0.148539, -0.604081
-0.122383, 0.433341
0.0819556, 0.535207
0.604072, 0.846457
0.244019, 0.230374
0.0862851, -0.704329
-0.8578, 0.878034
-0.101929, -0.830545
-0.133899, 0.870505
-0.571524, 0.827378
-0.468433, 0.788957
0.0383473, 0.827369
0.785063, 0.69202
0.665385, 0.595823
0.209235, 0.641822
-0.904572, 0.61922
-0.168836, 0.378294
0.949323, 0.701948
-0.11269, 0.317373
0.0500057, -0.885602
0.161558, -0.401498
-0.00459777, -0.822411
-0.593098, 0.715211
-0.305354, 0.710208
-0.021637, -0.137364
-0.0568602, 0.389191
-0.18089, -0.811823
-0.231352, -0.0432123
-0.133502, -0.212305
-0.110846, -0.245776
0.055236, -0.571142
0.207109, 0.246949
-0.15201, -0.635481
0.0541501, 0.326346
0.166129, -0.362074
-0.236446, 0.81968
-0.673951, 0.689737
0.661079, 0.987863
0.0639703, 0.190553
0.103672, 0.413941
-0.216679, -0.932843
0.666926, 0.750974
-0.465068, 0.947379
0.0999238, 0.101068
-0.0855752, 0.718301
-0.0650033, 0.874198
0.833548, 0.946894
0.0787157, 0.178913
-0.545238, 0.884316
-0.15863, 0.824304
0.0177296, -0.329923
0.22901, 0.871041
-0.145772, 0.953567
0.986768, 0.695143
0.570085, 0.707256
0.799359, 0.947037
0.473701, 0.762566
-0.0575756, 0.539242
0.179349, -0.876721
-0.927751, 0.742129
0.933118, 0.883298
-0.203261, -0.206835
-0.044202, -0.825587
-0.00832676, -0.817679
0.0462275, 0.169686
-0.505448, 0.774097
0.568645, 0.865596
0.778127, 0.849095
-0.182523, -0.250379
0.369784, 0.645134
-0.791346, 0.868789
-0.115592, 0.971362
0.174274, -0.202271
0.17648, -0.115199
-0.519584, 0.82327
-0.993112, 0.856353
-0.663654, 0.568998
-0.416197, 0.582723
0.0352299, 0.324177
-0.216365, 0.185744
-0.0853873, 0.453001
-0.209677, -0.00904876
0.297563, 0.647564
0.0648714, 0.303024
-0.943261, 0.993232
0.0385965, 0.245444
0.142368, -0.708886
-0.0309178, -0.352162
0.6049, 0.938214
-0.0550803, -0.843159
-0.0884965, -0.226321
-0.0733253, 0.270646
-0.158548, 0.675939
-0.117948, -0.371596
0.22492, -0.233074
0.0035353, -0.580731
-0.447888, 0.653054
0.215502, 0.863687
0.750496, 0.585006
-0.0321632, 0.400568
0.524493, 0.997809
-0.168678, 0.828317
-0.630122, 0.868454
-0.652817, 0.975619
0.719937, 0.598336
0.0464582, -0.64861
0.0938696, -0.90863
-0.103382, -0.533282
0.786056, 0.970837
0.671621, 0.57235
-0.0319192, 0.0997203
-0.109235, 0.215766
0.557401, 0.995016
-0.0492211, 0.372875
-0.163806, 0.222064
0.173089, -0.967498
0.934531, 0.667756
0.198754, -0.790077
0.617263, 0.818591
0.507203, 0.662348
0.205628, -0.390336
-0.683934, 0.894716
-0.200472, 0.423166
-0.0244639, 0.554477
-0.0106492, 0.907559
0.225671, -0.592419
-0.180504, -0.790557
0.5367, 0.613761
0.0186694, 0.804262
-0.0106478, -0.127288
0.105763, -0.755321
0.4094, 0.746538
0.175924, -0.464224
-0.566018, 0.831534
-0.110391, -0.871708
-0.757398, 0.868241
0.248557, -0.228253
0.601958, 0.552852
-0.0686957, 0.214437
0.808425, 0.666125
0.974247, 0.676082
0.727748, 0.75386
0.920946, 0.513092
0.893623, 0.861563
0.584946, 0.577562
0.0093758, -0.793288
0.213731, 0.726103
0.136868, -0.28326
-0.377928, 0.775194
0.485843, 0.655378
-0.238232, 0.396706
0.124902, -0.935109
-0.10792, -0.220965
-0.113136, 0.295902
-0.0272729, -0.787181
0.0785025, 0.166517
-0.203128, 0.854506
0.60135, 0.918959
0.221545, -0.455927
-0.240164, -0.615692
-0.539733, 0.817325
-0.0880065, -0.247306
0.501172, 0.707864
-0.221649, -0.39442
0.901875, 0.83632
-0.219721, 0.354682
-0.149385, 0.273136
-0.0402405, -0.908946
-0.546831, 0.634458
-0.0284032, 0.408033
0.203412, 0.664482
0.103918, 0.0520325
-0.236324, -0.858505
0.019358, 0.839261
0.171369, -0.686493
0.0581543, -0.687508
-0.138729, 0.303143
0.109689, 0.0759848
-0.468623, 0.802024
0.0374593, 0.253569
0.820187, 0.982051
0.806563, 0.536229
-0.372062, 0.550644
0.051911, 0.794185
-0.554822, 0.825327
-0.183682, -0.478125
-0.0158444, 0.39233
0.103006, -0.792414
-0.204705, -0.704369
0.0198438, -0.273474
0.588499, 0.528209
-0.00291226, 0.642741
-0.449438, 0.751755
0.155739, 0.943495
0.23246, 0.808366
0.0870687, -0.0913153
0.159288, 0.699932
-0.852956, 0.855873
0.0592162, 0.774089
0.56015, 0.567551
0.913056, 0.860076
-0.54822, 0.505515
0.927113, 0.511706
-0.00365571, 0.654851
-0.163871, 0.34448
-0.247945, -0.843792
0.696855, 0.925403
0.0953278, -0.614118
0.834564, 0.53218
-0.740137, 0.97806
0.574178, 0.785636
-0.248755, -0.157733
0.0619864, 0.363954
0.214103, -0.80844
0.449607, 0.812079
-0.0618187, -0.165398
-0.60496, 0.812232
0.949792, 0.983002
0.894897, 0.893056
0.165779, 0.383602
-0.134048, 0.494525
-0.22651, -0.491641
-0.0143092, 0.177284
0.962229, 0.978952
-0.233427, -0.82218
0.0203937, 0.817316
0.09491, 0.384708
-0.529574, 0.574755
0.0611214, 0.136461
0.467918, 0.859902
0.385936, 0.746574
0.121843, 0.0856399
0.193792, -0.249736
-0.0668693, 0.0627651
-0.865035, 0.978929
0.0820147, 0.840178
-0.231498, -0.465655
0.0805883, 0.638122
-0.428858, 0.81471
0.188856, -0.94643
0.0487215, 0.927628
0.510962, 0.570939
-0.151977, -0.610159
0.0648428, -0.251594
0.5394, 0.750498
0.792359, 0.593867
0.0503006, -0.0735555
-0.246124, 0.806812
-0.0363638, -0.0553615
0.781663, 0.736429
0.240792, -0.0927625
-0.319015, 0.689185
-0.809354, 0.508759
0.217898, 0.749058
-0.533648, 0.796346
-0.754801, 0.998708
-0.620523, 0.642209
-0.0965463, -0.118953
-0.185208, 0.846288
-0.0600295, -0.373631
-0.548622, 0.509221
-0.253512, 0.727055
-0.149355, 0.185484
0.0450681, 0.806267
-0.833125, 0.71959
0.0538784, -0.153016
-0.581147, 0.700764
0.16089, 0.22115
-0.271759, 0.714689
-0.115066, 0.660822
0.0151779, -0.821237
0.0403682, -0.0922597
0.91503, 0.924951
0.176886, -0.508944
0.270772, 0.801986
0.715366, 0.880342
0.531394, 0.651964
0.158036, -0.107303
-0.370816, 0.913997
-0.355388, 0.809305
-0.00579759, 0.444387
-0.0186784, -0.0822426
-0.140518, -0.87154
-0.124824, 0.167673
0.176524, -0.585005
-0.817752, 0.888578
0.213358, -0.472947
0.505518, 0.729457
0.838894, 0.976314
0.447541, 0.585955
-0.139812, -0.220718
0.133453, -0.496518
0.0113098, -0.723914
0.186993, -0.764986
0.0493819, -0.633888
-0.0123221, 0.671798
0.191846, 0.622496
0.869627, 0.978904
0.396017, 0.677535
0.435476, 0.584686
0.714147, 0.799679
0.000372872, -0.170568
0.034826, -0.566121
0.226898, 0.910905
0.46503, 0.740245
-0.661121, 0.90919
0.0577797, 0.0211409
0.0154137, -0.707716
0.948666, 0.841138
0.024058, -0.821771
-0.315428, 0.984519
-0.717809, 0.992225
0.368946, 0.709438
-0.757634, 0.995887
-0.00172814, -0.286767
-0.76371, 0.777616
0.501519, 0.827513
0.029965, -0.665402
0.926437, 0.90489
-0.0658532, 0.205552
0.242705, 0.846237
-0.881521, 0.617939
0.671538, 0.954834
0.724701, 0.970807
-0.18379, -0.143733
-0.898682, 0.972537
0.436774, 0.723856
0.21864, -0.159119
0.354819, 0.985038
0.108291, -0.283398
0.438191, 0.528491
-0.178828, -0.192624
0.174582, -0.391417
-0.310113, 0.694917
-0.0901422, 0.0814703
0.0517154, -0.428356
-0.492818, 0.608111
0.228247, -0.864806
-0.918656, 0.753991
0.312292, 0.89697
-0.0374974, -0.650717
-0.0626426, -0.701681
-0.163821, 0.255065
-0.0916051, 0.465601
-0.973247, 0.918448
0.89496, 0.753502
0.108683, 0.744848
-0.199305, 0.803653
-0.0548753, -0.496651
0.141431, -0.133259
0.381953, 0.501264
0.054417, -0.106519
-0.898985, 0.961364
-0.185248, 0.0431153
-0.0106624, -0.236583
-0.629121, 0.646676
0.147443, -0.180051
0.0246157, -0.483332
-0.0606793, -0.474776
-0.517581, 0.642034
-0.0615626, 0.826266
-0.0146495, 0.60295
0.142885, 0.991304
-0.203699, 0.400199
-0.181562, 0.488492
0.100611, -0.760496
-0.443437, 0.698057
0.217506, -0.349359
-0.744745, 0.569261
-0.177418, 0.431972
0.550493, 0.88433
-0.127533, 0.510379
-0.725776, 0.958279
-0.190777, 0.732488
-0.297406, 0.991097
-0.660901, 0.737324
-0.0971921, 0.679982
-0.670925, 0.541207
0.185378, -0.626082
0.113924, 0.104576
-0.961104, 0.585667
-0.133521, 0.115873
0.0131869, 0.572252
0.110931, 0.347036
0.612708, 0.834453
-0.36401, 0.620346
-0.953187, 0.857398
-0.0479838, 0.519889
-0.374208, 0.876049
0.386316, 0.970719
0.159024, 0.767945
0.707062, 0.966297
-0.207539, 0.32462
-0.172261, 0.72062
0.0591293, -0.229858
-0.533236, 0.543299
-0.0602098, -0.83903
-0.419355, 0.868704
0.0803048, 0.623125
0.898349, 0.936304
-0.191091, -0.897138
-0.1129, -0.46549
0.116869, -0.287081
-0.0330421, -0.899917
-0.391552, 0.566527
0.177478, -0.758255
-0.738403, 0.906201
-0.143308, 0.905635
0.163205, -0.138666
-0.128819, -0.175867
-0.690166, 0.550779
0.0734147, 0.738722
0.134494, 0.478429
0.175238, 0.171249
-0.161245, -0.811977
0.126862, 0.390739
-0.767473, 0.825139
-0.990096, 0.633781
0.282569, 0.993388
-0.493436, 0.521223
-0.468232, 0.553776
0.579626, 0.908051
-0.816536, 0.937504
0.00518262, -0.952621
0.0995378, 0.959705
-0.0301524, 0.755039
0.270612, 0.810111
0.198667, 0.687337
0.387778, 0.562877
-0.947968, 0.598338
